time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad,msg_lat,msg_lon,z_surf_1,z_surf_2,z_pt_cor_adj,z_surf_1_adj,z_surf_2_adj,z_surf_combined,depth_t_i_1,depth_t_i_2,depth_t_i_3,depth_t_i_4,depth_t_i_5,depth_t_i_6,depth_t_i_7,depth_t_i_8,t_i_10m
2022-04-21 12:00:00+00:00,927.000,-9.000,54.200,59.153,,0.140,243.600,,,,,,,,,,,,,,0.895,1.655,,,,,,,,,,,0.193,5.020,214.400,,,,,,,,,,,,,,,,,,,,-7.828,,,,,,,,,,,,
2022-04-21 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,-8.030,-5.630,-1.470,-6.390,-5.630,0.100,0.030,-4.300,0.183,5.017,,74.643,-21.463,864.000,1259.510,,1.550,,,13.630,,,74.170,,,,,,,,-7.857,,,,,,,,,,,,
2022-04-21 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.885,,,,,,,,,,,,
2022-04-21 15:00:00+00:00,926.000,-9.200,49.750,54.402,,0.721,47.950,390.888,,316.082,,,,,,,,,,,0.800,1.569,,,,,,,,,,,0.189,5.053,213.500,,,,,,,,,,,,,,,,,,,,-7.914,,,,,,,,,,,,
2022-04-21 16:00:00+00:00,926.000,-9.170,48.730,53.271,1.001,0.780,346.600,320.794,310.763,259.626,259.626,,230.557,277.140,0.532,-8.396,0.000,0.000,2.140,,0.792,1.562,0.000,0.000,-5.882,-4.823,-5.365,-4.230,-4.543,-0.003,0.033,-3.253,0.200,5.141,213.300,74.643,-21.463,870.000,1559.510,,0.890,,,15.900,,,83.700,,,-4.211,,,0.460,,-7.922,-0.003,,-0.003,1.000,2.000,3.000,4.000,5.000,6.000,7.000,10.000,-3.253
2022-04-21 17:00:00+00:00,925.000,-8.470,43.150,46.850,0.938,3.948,123.200,344.685,331.300,276.784,276.784,,254.717,280.521,0.754,-7.748,-50.692,-10.687,1.411,,0.772,1.551,0.000,0.000,-6.480,-5.330,-5.205,-5.477,-6.183,-3.437,-3.603,-4.943,0.211,5.225,212.800,74.643,-21.463,873.000,1659.510,,0.890,,,15.920,,,84.700,,,-5.146,,,1.189,,-7.933,0.727,,0.727,1.729,2.729,3.729,4.729,5.729,6.729,7.729,10.729,-4.617
2022-04-21 18:00:00+00:00,924.000,-8.600,36.330,39.495,0.782,3.906,176.900,277.044,264.335,220.838,220.838,,226.480,272.981,0.465,-9.391,-42.108,11.282,1.406,,0.763,1.551,0.000,0.000,-5.673,-5.058,-5.633,-4.627,-6.018,-5.515,-5.688,-5.397,0.203,5.226,213.000,74.643,-21.463,868.000,1759.510,,1.160,,,13.570,,,74.550,,,-6.336,,,1.194,,-7.933,0.731,,0.731,1.734,2.734,3.734,4.734,5.734,6.734,7.734,10.734,-5.468
2022-04-21 19:00:00+00:00,923.000,-9.250,36.730,40.184,0.752,4.885,149.100,135.222,123.356,103.058,103.058,,209.076,268.413,0.311,-10.399,-45.425,19.966,1.407,,0.768,1.565,0.000,0.000,,-4.592,,,,,,,0.203,5.228,211.400,74.643,-21.463,873.000,1859.510,,0.940,,,14.590,,,75.940,,,-7.006,,,1.193,,-7.918,0.730,,0.730,1.733,2.733,3.733,4.733,5.733,6.733,7.733,10.733,
2022-04-21 20:00:00+00:00,923.000,-9.720,38.700,42.534,0.764,3.441,25.810,76.519,60.322,50.396,50.396,,210.750,260.206,0.348,-12.493,-15.884,24.755,2.372,,0.791,1.589,0.000,0.000,,,,,,,,,0.195,5.267,212.400,74.643,-21.463,864.000,1959.520,,0.910,,,13.150,,,71.190,,,-8.750,,,0.228,,-7.895,-0.234,,-0.234,0.768,1.768,2.768,3.768,4.769,5.769,6.769,9.768,
2022-04-21 21:00:00+00:00,922.000,-9.570,43.980,48.267,0.879,3.271,20.720,25.099,24.719,20.651,20.651,,215.100,257.744,0.387,-13.161,-12.190,35.422,1.401,,0.786,1.593,0.000,0.000,,,,,,,,,0.210,5.276,212.300,74.643,-21.463,861.000,2059.510,,1.060,,,13.030,,,68.910,,,-9.590,,,1.199,,-7.891,0.737,,0.737,1.739,2.739,3.739,4.739,5.739,6.739,7.739,10.739,
2022-04-21 22:00:00+00:00,919.000,-8.730,60.550,65.909,1.298,11.600,230.200,8.160,9.557,7.984,7.984,,237.385,265.691,0.584,-11.298,-24.960,85.251,2.384,,0.774,1.608,0.000,0.000,,,,,,,,,0.208,5.283,213.700,74.643,-21.463,873.000,2159.510,,1.000,,,12.980,,,66.400,,,-9.830,,,0.216,,-7.875,-0.246,,-0.246,0.756,1.756,2.756,3.756,4.756,5.756,6.756,9.756,
2022-04-21 23:00:00+00:00,918.000,-3.850,43.400,45.049,1.354,13.740,234.000,1.518,3.988,3.332,3.332,,218.176,264.750,0.163,-11.391,-20.982,279.267,2.408,,0.761,1.605,0.000,0.000,,,,,,,,,0.217,5.295,211.900,74.643,-21.463,857.000,2259.510,,1.260,,,12.940,,,68.860,,,-8.790,,,0.192,,-7.878,-0.270,,-0.151,0.852,1.852,2.852,3.852,4.852,5.852,6.852,9.852,
2022-04-22 00:00:00+00:00,917.000,-2.600,43.550,44.659,1.493,13.930,240.000,0.581,2.705,2.260,2.260,,233.818,281.958,0.268,-7.248,-80.107,176.398,2.387,,0.748,1.601,0.000,0.000,,,,,,,,,0.227,5.313,215.400,74.643,-21.463,870.000,2359.510,,0.920,,,12.900,,,69.960,,,-4.272,,,0.213,,-7.882,-0.249,,-0.055,0.947,1.947,2.947,3.947,4.947,5.947,6.947,9.947,
2022-04-22 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,5.343,,74.643,-21.463,874.000,59.520,,0.830,,,12.890,,,71.170,,,-2.767,,,,,-7.885,-0.056,,0.041,1.043,2.043,3.043,4.043,5.043,6.043,7.043,10.043,
2022-04-22 02:00:00+00:00,918.000,-4.233,42.970,44.769,,2.818,33.390,-2.610,,0.740,,,,,,,,,,,0.751,1.595,,,,,,,,,,,0.263,5.367,213.600,,,,,,,,,,,,,,,,,,,,-7.889,0.137,,0.136,1.139,2.139,3.139,4.139,5.139,6.139,7.139,10.139,
2022-04-22 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,5.341,,74.643,-21.463,868.000,259.510,,0.750,,,12.860,,,67.360,,,-4.406,,,,,-7.887,0.330,,0.232,1.234,2.234,3.234,4.234,5.234,6.234,7.234,10.234,
2022-04-22 04:00:00+00:00,917.000,-0.433,42.350,42.525,,8.800,240.400,11.869,,13.358,,,,,,,,,,,0.745,1.598,,,,,,,,,,,0.287,5.354,214.300,,,,,,,,,,,,,,,,,,,,-7.885,0.523,,0.328,1.330,2.330,3.330,4.330,5.330,6.330,7.330,10.330,
2022-04-22 05:00:00+00:00,918.000,-1.000,42.030,42.436,1.620,2.594,268.900,58.061,50.502,42.191,42.191,,223.286,284.839,0.079,-6.478,-11.335,28.385,1.421,,0.754,1.598,0.000,0.000,,,,,,,,,0.297,5.360,214.000,74.643,-21.463,864.000,459.510,,1.050,,,12.860,,,70.200,,,-0.636,,,1.179,,-7.885,0.716,,0.423,1.426,2.426,3.426,4.426,5.426,6.426,7.426,10.426,
2022-04-22 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.320,5.380,,74.643,-21.463,873.000,559.520,,0.890,,,12.890,,,69.430,,,-1.436,,,,,-7.873,0.714,,0.519,1.521,2.521,3.521,4.521,5.521,6.521,7.521,10.521,
2022-04-22 07:00:00+00:00,918.000,0.283,38.580,38.580,,4.562,300.400,248.364,,186.863,,,,,,,,,,,0.778,1.622,,,,,,,,,,,0.339,5.380,213.700,,,,,,,,,,,,,,,,,,,,-7.861,0.712,,0.615,1.617,2.617,3.617,4.617,5.617,6.617,7.617,10.617,
2022-04-22 08:00:00+00:00,918.000,0.167,41.930,41.930,1.760,5.808,308.500,313.610,303.782,253.794,253.794,,221.693,294.304,0.004,-4.227,-59.656,81.172,1.427,,0.771,1.615,0.000,0.000,,,,,,,,,0.344,4.962,214.200,74.643,-21.463,864.000,759.510,,0.830,,,13.000,,,71.570,,,1.204,,,1.173,,-7.868,0.710,,0.710,1.713,2.713,3.713,4.713,5.713,6.713,7.713,10.713,
2022-04-22 09:00:00+00:00,919.000,0.750,39.070,39.070,1.710,4.487,275.200,369.801,376.711,314.723,314.723,,219.086,293.094,0.000,-4.491,-42.766,70.427,1.427,,0.778,1.612,0.000,0.000,,,,,,,,,0.353,4.878,214.500,74.643,-21.463,867.000,859.510,,0.890,,,13.070,,,69.020,,,1.350,,,1.173,,-7.871,0.711,,0.711,1.713,2.713,3.713,4.713,5.713,6.713,7.713,10.713,
2022-04-22 10:00:00+00:00,919.000,1.717,35.280,35.280,1.655,2.172,299.100,409.988,435.407,363.760,363.760,,215.105,289.524,0.000,-5.304,-6.962,17.452,1.427,,0.775,1.609,0.000,0.000,,,,,,,,,0.333,3.683,214.700,74.643,-21.463,866.000,959.510,,0.800,,,13.210,,,70.880,,,2.335,,,1.173,,-7.874,0.711,,0.711,1.714,2.714,3.714,4.714,5.714,6.714,7.714,10.714,
2022-04-22 11:00:00+00:00,919.000,2.033,34.270,34.270,1.645,1.680,259.300,436.098,475.464,397.225,397.225,0.835,217.870,295.227,0.000,-3.984,-4.833,7.821,1.426,,0.756,1.591,0.000,0.000,,,,,,,,,0.344,3.692,,74.643,-21.463,858.000,1059.520,,0.940,,,14.420,,,74.140,,,4.660,,,1.174,,-7.892,0.711,,0.711,1.714,2.714,3.714,4.714,5.714,6.714,7.714,10.714,
2022-04-22 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,3.694,,74.643,-21.463,866.000,1159.510,,0.810,,,15.480,,,78.040,,,6.543,,,,,-7.206,0.712,,0.712,1.715,2.715,3.715,4.715,5.715,6.715,7.715,10.715,
2022-04-22 13:00:00+00:00,919.000,2.167,38.780,38.780,,1.775,227.100,442.640,,415.006,,,,,,,,,,,2.130,2.964,,,,,,,,,,,0.356,3.353,,,,,,,,,,,,,,,,,,,,,-6.519,0.714,,0.714,1.716,2.716,3.716,4.716,5.716,6.716,7.716,10.716,
2022-04-22 14:00:00+00:00,919.000,1.800,39.730,39.730,1.875,2.283,258.100,418.808,459.684,399.377,399.377,0.869,232.697,313.173,0.035,0.000,-42.946,12.187,1.423,0.453,9.911,10.745,0.000,0.000,,-5.562,,,-0.828,-0.072,,,0.346,3.357,214.500,74.643,-21.463,869.000,1359.510,,0.820,,,15.800,,,80.800,,,5.742,,,1.177,0.547,1.262,0.715,0.009,0.362,1.364,2.364,3.364,4.364,5.364,6.364,7.364,10.364,
2022-04-22 15:00:00+00:00,919.000,1.950,39.330,39.330,1.876,2.312,259.100,381.133,425.760,358.550,358.550,0.842,229.479,306.171,0.000,-1.548,-26.372,18.599,1.417,0.456,10.022,10.856,0.000,0.000,,,,,,,,,0.356,3.862,214.800,74.643,-21.463,875.000,1459.510,,0.900,,,15.650,,,78.210,,,4.713,,,1.183,0.544,1.373,0.721,0.006,0.363,1.366,2.366,3.366,4.366,5.366,6.366,7.366,10.366,
2022-04-22 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,4.104,,74.643,-21.463,875.000,1559.520,,1.600,,,15.330,,,77.380,,,4.524,,,,,1.392,0.721,0.005,0.363,1.365,2.365,3.365,4.365,5.365,6.365,7.365,10.365,
2022-04-22 17:00:00+00:00,919.000,1.733,35.050,35.050,,2.462,285.000,298.540,,259.570,,,,,,,,,,,10.059,10.893,,,,,,,,,,,0.372,5.375,214.900,,,,,,,,,,,,,,,,,,,,1.410,0.721,0.005,0.363,1.365,2.365,3.365,4.365,5.365,6.365,7.365,10.365,
2022-04-22 18:00:00+00:00,919.000,1.467,35.550,35.550,1.638,2.491,341.100,203.738,204.984,171.291,171.291,,232.609,299.096,0.051,-3.189,-22.733,24.528,1.417,0.457,10.050,10.884,0.000,0.000,,,,,,,,,0.369,5.370,214.800,74.643,-21.463,868.000,1759.510,,0.950,,,14.150,,,72.560,,,3.718,,,1.183,0.543,1.401,0.721,0.005,0.363,1.365,2.365,3.365,4.365,5.365,6.365,7.365,10.365,
2022-04-22 19:00:00+00:00,920.000,-1.250,42.830,43.349,1.618,5.184,286.400,125.117,118.147,98.471,98.471,,242.431,299.665,0.292,-3.126,-77.110,32.923,1.408,0.454,10.059,10.884,0.000,0.000,,,,,,,,,0.364,5.356,214.700,74.643,-21.463,872.000,1859.510,,0.880,,,13.420,,,69.210,,,2.384,,,1.192,0.546,1.401,0.730,0.008,0.369,1.371,2.371,3.371,4.371,5.371,6.371,7.371,10.371,
2022-04-22 20:00:00+00:00,920.000,-1.050,41.530,41.951,1.592,5.969,293.300,44.539,45.557,37.871,37.871,,243.867,291.380,0.298,-5.069,-60.102,77.476,1.418,0.456,10.068,10.893,0.000,0.000,,,,,,,,,0.359,5.350,213.900,74.643,-21.463,857.000,1959.510,,1.140,,,13.120,,,69.020,,,-0.433,,,1.182,0.544,1.410,0.719,0.006,0.362,1.365,2.365,3.365,4.365,5.365,6.365,7.365,10.365,
2022-04-22 21:00:00+00:00,920.000,0.283,36.320,36.320,1.535,5.973,269.300,17.301,20.844,17.282,17.282,,247.460,287.638,0.269,-5.982,-50.003,115.643,1.423,0.455,10.068,10.893,0.000,0.000,-13.680,-16.840,-16.290,-15.370,-14.280,-13.100,-11.960,-9.600,0.348,5.336,214.400,74.643,-21.463,871.000,2059.520,,0.930,,,13.030,,,69.210,,,-1.190,,,1.177,0.545,1.410,0.715,0.007,0.361,1.363,2.363,3.363,4.363,5.363,6.363,7.363,10.363,-9.886
2022-04-22 22:00:00+00:00,919.000,0.100,39.120,39.120,1.633,7.016,263.700,8.773,9.840,8.137,8.137,,257.419,291.934,0.383,-5.035,-67.519,114.196,1.424,0.453,10.068,10.903,0.000,0.000,-13.640,-16.750,-16.340,-15.410,-14.350,-13.130,-11.960,-9.610,0.336,5.322,214.100,74.643,-21.463,870.000,2159.510,,0.990,,,13.000,,,71.750,,,-0.273,,,1.176,0.547,1.420,0.713,0.009,0.361,1.363,2.363,3.363,4.363,5.363,6.363,7.363,10.363,-9.895
2022-04-22 23:00:00+00:00,919.000,-2.167,49.130,50.169,1.736,6.698,278.300,2.526,3.935,3.246,3.246,,257.560,296.403,0.495,-3.988,-77.145,40.805,1.417,0.451,10.068,10.903,0.000,0.000,,-16.090,-16.250,-15.480,-14.400,-13.250,-12.050,-9.630,0.324,5.319,213.500,74.643,-21.463,860.000,2259.510,,1.190,,,12.970,,,68.860,,,-0.171,,,1.183,0.549,1.420,0.720,0.011,0.365,1.368,2.368,3.368,4.368,5.368,6.368,7.368,10.368,-9.927
2022-04-23 00:00:00+00:00,920.000,-3.283,46.520,48.022,1.511,6.509,270.600,0.310,4.245,3.492,3.492,,230.484,286.886,0.265,-6.040,-59.002,59.515,1.416,0.453,10.068,10.893,0.000,0.000,,-16.440,-16.320,-15.420,-14.330,-13.150,-12.000,-9.610,0.326,5.322,213.600,74.643,-21.463,864.000,2359.510,,0.870,,,12.960,,,68.260,,,-2.069,,,1.184,0.547,1.410,0.721,0.009,0.365,1.367,2.367,3.367,4.367,5.367,6.367,7.367,10.367,-9.903
2022-04-23 01:00:00+00:00,919.000,-3.500,45.170,46.727,1.445,6.891,284.000,-1.481,0.000,0.651,0.000,,231.888,281.678,0.290,-7.301,-49.602,85.466,1.414,0.451,10.068,10.903,0.000,0.000,,-16.510,-16.340,-15.460,-14.300,-13.170,-12.030,-9.580,0.314,5.312,213.500,74.643,-21.463,872.000,59.510,,0.890,,,12.940,,,67.980,,,-3.182,,,1.186,0.549,1.420,0.724,0.011,0.367,1.370,2.370,3.370,4.370,5.370,6.370,7.370,10.370,-9.882
2022-04-23 02:00:00+00:00,919.000,-3.117,44.080,45.430,1.451,8.190,300.800,2.030,3.663,2.998,2.998,,237.829,282.049,0.334,-7.255,-58.545,109.368,1.414,0.455,10.068,10.903,0.000,0.000,-13.700,-16.650,-16.320,-15.390,-14.290,-13.120,-11.980,-9.600,0.309,5.314,213.300,74.643,-21.463,863.000,159.520,,0.930,,,12.920,,,69.110,,,-3.594,,,1.186,0.545,1.420,0.724,0.007,0.365,1.368,2.368,3.368,4.368,5.368,6.368,7.368,10.368,-9.892
2022-04-23 03:00:00+00:00,919.000,-0.917,32.900,33.191,1.275,5.437,293.600,4.403,6.675,5.447,5.447,,230.655,275.577,0.152,-8.781,-30.855,125.965,1.424,0.453,10.068,10.903,0.000,0.000,-13.620,-16.650,-16.320,-15.430,-14.260,-13.150,-11.980,-9.580,0.314,5.319,213.900,74.643,-21.463,863.000,259.510,,0.790,,,12.930,,,72.040,,,-3.566,,,1.176,0.547,1.420,0.714,0.009,0.361,1.364,2.364,3.364,4.364,5.364,6.364,7.364,10.364,-9.871
2022-04-23 04:00:00+00:00,919.000,-2.117,37.980,38.765,1.347,5.061,282.300,21.303,31.449,18.199,25.544,,242.302,284.424,0.333,-6.715,-44.882,73.417,1.419,0.453,10.068,10.903,0.000,0.000,-14.280,-16.840,-16.400,-15.410,-14.240,-13.080,-11.930,-9.610,0.319,5.321,213.700,74.643,-21.463,868.000,359.510,,0.780,,,12.910,,,70.870,,,-1.770,,,1.181,0.547,1.420,0.719,0.009,0.364,1.366,2.366,3.366,4.366,5.366,6.366,7.366,10.366,-9.893
2022-04-23 05:00:00+00:00,919.000,-0.850,32.230,32.494,1.255,4.781,295.500,60.981,56.224,45.640,45.640,,225.076,278.446,0.090,-8.037,-32.429,99.026,1.424,0.454,10.068,10.903,0.000,0.000,,-16.860,-16.310,-15.370,-14.240,-13.120,-11.930,-9.630,0.329,5.324,213.800,74.643,-21.463,866.000,459.510,,1.050,,,12.910,,,68.650,,,-2.352,,,1.176,0.546,1.420,0.714,0.008,0.361,1.363,2.363,3.363,4.363,5.363,6.363,7.363,10.363,-9.908
2022-04-23 06:00:00+00:00,919.000,-0.183,29.970,30.021,1.225,4.586,308.100,169.977,147.721,119.592,119.592,,219.685,280.329,0.000,-7.540,-34.819,94.926,1.427,0.452,10.087,10.921,0.000,0.000,-14.640,-16.860,-16.310,-15.340,-14.230,-13.120,-11.960,-9.610,0.336,5.328,214.200,74.643,-21.463,869.000,559.510,,0.750,,,12.940,,,69.900,,,-1.272,,,1.173,0.548,1.438,0.711,0.010,0.360,1.363,2.363,3.363,4.363,5.363,6.363,7.363,10.363,-9.894
2022-04-23 07:00:00+00:00,919.000,-0.717,33.330,33.560,1.310,5.074,303.700,249.883,225.151,186.806,181.285,,214.476,284.737,0.000,-6.439,-47.610,88.635,1.422,0.453,10.087,10.921,0.000,0.000,-14.630,-16.820,-16.320,-15.370,-14.230,-13.080,-11.980,-9.610,0.347,5.333,214.000,74.643,-21.463,869.000,659.520,,0.980,,,12.990,,,67.950,,,0.019,,,1.178,0.547,1.438,0.715,0.009,0.362,1.365,2.365,3.365,4.365,5.365,6.365,7.365,10.365,-9.898
2022-04-23 08:00:00+00:00,920.000,-1.633,36.100,36.673,1.325,1.642,292.600,317.815,302.581,257.191,242.978,,209.136,279.676,0.000,-7.621,-2.890,7.315,1.422,0.454,10.096,10.921,0.000,0.000,-14.590,-16.880,-16.320,-15.340,-14.230,-13.120,-11.980,-9.560,0.369,5.350,214.100,74.643,-21.463,866.000,759.510,,0.840,,,13.060,,,68.740,,,0.165,,,1.178,0.546,1.438,0.716,0.008,0.362,1.364,2.364,3.364,4.364,5.364,6.364,7.364,10.364,-9.854
2022-04-23 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,-14.680,-16.800,-16.320,-15.360,-14.230,-13.070,-11.980,-9.580,0.378,5.353,,74.643,-21.463,869.000,859.510,,1.030,,,13.130,,,69.110,,,0.999,,,,,1.438,0.716,0.008,0.362,1.365,2.365,3.365,4.365,5.365,6.365,7.365,10.365,-9.872
2022-04-23 10:00:00+00:00,920.000,-1.217,37.830,38.276,,1.296,279.800,414.603,,366.365,,,,,,,,,,,10.096,10.921,,,,,,,,,,,0.383,5.347,214.100,,,,,,,,,,,,,,,,,,,,1.438,0.717,0.008,0.363,1.365,2.365,3.365,4.365,5.365,6.365,7.365,10.365,
2022-04-23 11:00:00+00:00,920.000,-0.617,38.130,38.356,1.509,0.933,246.500,439.778,500.441,399.717,399.717,0.799,208.641,287.477,0.000,-5.743,0.000,0.000,1.420,0.453,10.105,10.931,0.000,0.000,,,,,,,,,0.389,5.353,214.500,74.643,-21.463,862.000,1059.510,,1.510,,,13.780,,,73.180,,,3.194,,,1.180,0.547,1.447,0.717,0.009,0.363,1.365,2.365,3.365,4.365,5.365,6.365,7.365,10.365,
2022-04-23 12:00:00+00:00,920.000,-1.483,42.680,43.294,1.585,1.357,241.100,452.336,517.870,417.497,417.497,0.806,219.529,301.029,0.064,-2.653,-10.115,2.472,2.417,0.453,10.105,10.931,0.000,0.000,-14.630,-16.750,-16.340,-15.360,-14.230,-13.080,-12.000,-9.610,0.392,5.358,214.000,74.643,-21.463,863.000,1159.520,,0.840,,,15.110,,,77.150,,,4.651,,,0.183,0.547,1.447,-0.280,0.009,-0.136,0.867,1.867,2.867,3.867,4.867,5.867,6.867,9.867,-9.504
2022-04-23 13:00:00+00:00,921.000,-1.233,42.380,42.886,1.601,0.850,208.200,399.942,464.322,376.557,376.557,0.811,217.401,298.717,0.029,-3.171,0.000,0.000,2.421,0.454,10.096,10.912,0.000,0.000,-14.550,-16.780,-16.290,-15.370,-14.240,-13.120,-11.980,-9.610,0.386,5.355,214.200,74.643,-21.463,867.000,1259.510,,1.150,,,15.440,,,80.500,,,3.742,,,0.179,0.546,1.429,-0.284,0.008,-0.138,0.864,1.864,2.864,3.864,4.864,5.864,6.864,9.864,-9.503
2022-04-23 14:00:00+00:00,921.000,-2.017,45.770,46.670,1.632,0.794,244.500,438.201,505.879,407.984,407.984,0.806,218.308,296.310,0.077,-3.735,0.000,0.000,2.421,0.454,10.096,10.912,0.000,0.000,-14.490,-16.780,-16.290,-15.370,-14.210,-13.100,-12.010,-9.600,0.379,5.343,214.300,74.643,-21.463,871.000,1359.510,,0.830,,,13.890,,,73.040,,,3.103,,,0.179,0.546,1.429,-0.283,0.008,-0.138,0.865,1.865,2.865,3.865,4.865,5.865,6.865,9.865,-9.491
2022-04-23 15:00:00+00:00,921.000,-3.033,50.070,51.561,1.655,1.063,331.600,357.535,407.246,334.541,334.541,0.822,219.537,294.674,0.139,-4.125,-3.897,1.213,2.417,0.455,10.105,10.921,0.000,0.000,-14.500,-16.800,-16.340,-15.360,-14.210,-13.150,-12.010,-9.580,0.362,5.329,214.500,74.643,-21.462,887.000,1459.510,,0.900,,,15.370,,,80.500,,,2.885,,,0.183,0.545,1.438,-0.280,0.007,-0.137,0.866,1.866,2.866,3.866,4.866,5.866,6.866,9.866,-9.471
2022-04-23 16:00:00+00:00,921.000,-3.817,51.380,53.315,1.601,1.330,261.200,303.972,334.276,274.179,274.179,,229.572,297.105,0.281,-3.629,-23.622,-1.011,1.415,0.455,10.078,10.893,0.000,0.000,-14.510,-16.770,-16.310,-15.430,-14.260,-13.120,-12.000,-9.580,0.345,5.310,214.100,74.643,-21.462,865.000,1559.510,,1.260,,,14.570,,,75.830,,,1.866,,,1.185,0.545,1.410,0.723,0.007,0.365,1.367,2.367,3.367,4.367,5.367,6.367,7.367,10.367,-9.876
2022-04-23 17:00:00+00:00,921.000,-3.650,48.630,50.379,1.535,0.740,197.800,266.063,284.246,232.786,232.786,,214.638,279.984,0.117,-7.587,0.000,0.000,1.417,0.455,10.087,10.903,0.000,0.000,-14.450,-16.750,-16.310,-15.360,-14.230,-13.080,-12.010,-9.560,0.326,5.307,214.200,74.643,-21.463,865.000,1659.520,,0.880,,,13.660,,,71.580,,,-0.809,,,1.183,0.545,1.419,0.720,0.007,0.363,1.366,2.366,3.366,4.366,5.366,6.366,7.366,10.366,-9.859
2022-04-23 18:00:00+00:00,922.000,-5.983,56.220,59.579,1.485,0.582,24.370,196.203,202.969,165.968,165.968,,213.254,278.374,0.210,-7.968,0.000,0.000,1.413,0.456,10.087,10.893,0.000,0.000,-14.450,-16.780,-16.310,-15.370,-14.230,-13.100,-11.980,-9.600,0.310,5.286,214.000,74.643,-21.463,867.000,1759.510,,0.950,,,13.680,,,72.000,,,-0.789,,,1.187,0.544,1.410,0.724,0.006,0.365,1.367,2.367,3.367,4.367,5.367,6.367,7.367,10.367,-9.892
2022-04-23 19:00:00+00:00,922.000,-7.667,57.870,62.342,1.343,1.365,283.600,163.668,151.542,123.726,123.726,,216.341,274.629,0.318,-8.909,-3.341,2.547,2.416,0.460,10.096,10.903,0.000,0.000,-14.400,-16.690,-16.230,-15.370,-14.210,-13.120,-11.980,-9.560,0.283,5.267,213.400,74.643,-21.463,873.000,1859.510,,1.020,,,13.460,,,72.120,,,-2.674,,,0.184,0.540,1.419,-0.279,0.002,-0.139,0.864,1.864,2.864,3.864,4.864,5.864,6.864,9.864,-9.450
2022-04-23 20:00:00+00:00,923.000,-7.767,59.350,63.999,1.365,0.860,262.600,100.117,77.381,63.080,63.080,,207.352,260.621,0.228,-12.360,0.000,0.000,1.406,0.460,10.105,10.903,0.000,0.000,-14.470,-16.710,-16.250,-15.370,-14.210,-13.080,-11.980,-9.580,0.262,5.248,213.800,74.643,-21.463,866.000,1959.510,,0.860,,,13.330,,,69.340,,,-5.798,,,1.194,0.540,1.419,0.732,0.002,0.367,1.369,2.369,3.369,4.369,5.369,6.369,7.369,10.369,-9.875
2022-04-23 21:00:00+00:00,923.000,-7.817,58.880,63.523,1.349,1.147,266.900,38.475,31.960,26.014,26.014,,203.312,252.265,0.188,-14.497,0.214,2.791,1.409,0.461,10.105,10.903,0.000,0.000,-14.610,-16.750,-16.310,-15.340,-14.240,-13.100,-11.980,-9.600,0.241,5.236,213.800,74.643,-21.463,869.000,2059.510,,0.940,,,13.150,,,69.160,,,-7.506,,,1.191,0.539,1.419,0.728,0.001,0.364,1.367,2.367,3.367,4.367,5.367,6.367,7.367,10.367,-9.891
2022-04-23 22:00:00+00:00,923.000,-8.350,57.220,62.054,1.258,1.203,244.800,9.556,14.110,11.467,11.467,,204.837,251.502,0.228,-14.709,0.099,1.971,2.415,0.464,10.124,10.921,0.000,0.000,-14.630,-16.690,-16.290,-15.410,-14.260,-13.130,-12.000,-9.630,0.224,5.222,213.100,74.643,-21.463,868.000,2159.520,,1.200,,,13.080,,,70.130,,,-8.350,,,0.185,0.536,1.438,-0.278,-0.002,-0.140,0.863,1.863,2.863,3.863,4.863,5.863,6.863,9.863,-9.521
2022-04-23 23:00:00+00:00,924.000,-8.450,55.820,60.595,1.216,1.468,284.300,3.503,6.776,5.498,5.498,,198.610,245.507,0.167,-16.253,0.293,3.611,2.408,0.457,10.124,10.912,0.000,0.000,-14.700,-16.750,-16.310,-15.370,-14.280,-13.120,-12.010,-9.610,0.217,5.219,212.700,74.643,-21.463,854.000,2259.510,,1.130,,,13.050,,,68.600,,,-9.940,,,0.192,0.543,1.429,-0.270,0.005,-0.133,0.870,1.870,2.870,3.870,4.870,5.870,6.870,9.870,-9.506
