,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5927499,ZAK_U,,-2.821,7.234,,,,,,,,,,,,,,,2019-09-12 19:00:00+00:00,False,,
5927500,ZAK_U,,-3.272,7.453,,,,,,,306.139,306.219,1.0,-2.06,,,,0.002,2019-09-12 20:00:00+00:00,False,,
5927501,ZAK_U,,-3.422,6.989,,,,,,,303.491,303.614,1.0,-2.638,,,,0.003,2019-09-12 21:00:00+00:00,False,,
5927502,ZAK_U,,-3.458,6.601,,,,,,,302.856,302.965,1.0,-2.783,,,,0.002,2019-09-12 22:00:00+00:00,False,,
5927503,ZAK_U,,-3.161,7.619,,,,,,,302.722,302.789,1.0,-2.823,,,,-0.0,2019-09-12 23:00:00+00:00,False,,
5927504,ZAK_U,,-2.944,6.259,,,,,,,303.918,304.004,1.0,-2.552,,,,0.005,2019-09-13 00:00:00+00:00,False,,0.0
5927505,ZAK_U,,-2.942,7.399,,,,,,,305.055,305.137,1.0,-2.3,,,,0.004,2019-09-13 01:00:00+00:00,False,,0.0
5927506,ZAK_U,,-2.808,5.645,,,,,,,305.073,305.147,1.0,-2.298,,,,0.003,2019-09-13 02:00:00+00:00,False,,0.0
5927507,ZAK_U,,-2.801,3.543,,,,,,,305.564,305.661,1.0,-2.184,,,,0.005,2019-09-13 03:00:00+00:00,False,,0.0
5927508,ZAK_U,,-3.117,1.187,,52.54,87.0,,,,305.489,305.604,1.0,-2.196,,,,0.005,2019-09-13 04:00:00+00:00,False,,0.0
5927509,ZAK_U,,-4.348,1.586,,,,,,,303.585,303.717,1.0,-2.615,,,,0.004,2019-09-13 05:00:00+00:00,False,,0.0
5927510,ZAK_U,,-4.155,1.164,,,,,,,298.081,298.218,1.0,-3.848,,,,0.003,2019-09-13 06:00:00+00:00,False,,0.0
5927511,ZAK_U,,-3.501,0.786,,96.5,39.54,,,,299.32,299.486,0.995,-3.562,,,,0.004,2019-09-13 07:00:00+00:00,False,,0.0
5927512,ZAK_U,,-3.105,0.872,,,,,,,302.407,302.572,1.0,-2.87,,,,0.002,2019-09-13 08:00:00+00:00,False,,0.0
5927513,ZAK_U,,-2.614,0.576,,,,,,,305.513,305.682,1.0,-2.178,,,,0.002,2019-09-13 09:00:00+00:00,False,,0.0
5927514,ZAK_U,,-1.85,0.857,,,,,,,310.384,310.668,1.0,-1.08,,,,-0.0,2019-09-13 10:00:00+00:00,False,,0.0
5927515,ZAK_U,,-1.099,0.437,,,,,,,318.395,318.693,1.0,0.0,,,,-0.002,2019-09-13 11:00:00+00:00,False,,0.0
5927516,ZAK_U,,-0.857,0.513,,94.1,79.06,,,,324.901,325.201,1.0,0.0,,,,-0.002,2019-09-13 12:00:00+00:00,False,,0.0
5927517,ZAK_U,,-0.963,0.583,,10.9,99.7,,,,325.447,325.691,1.0,0.0,,,,0.0,2019-09-13 13:00:00+00:00,False,,0.0
5927518,ZAK_U,,-0.869,0.462,,96.6,87.0,,,,321.07,321.363,1.0,0.0,,,,-0.002,2019-09-13 14:00:00+00:00,False,,0.0
5927519,ZAK_U,,-1.728,2.078,,,,,,,321.635,322.061,1.0,0.0,,,,0.003,2019-09-13 15:00:00+00:00,False,,0.0
5927520,ZAK_U,,-1.946,2.182,,,,,,,313.548,313.875,1.0,-0.38,,,,0.002,2019-09-13 16:00:00+00:00,False,,0.0
5927521,ZAK_U,,-1.381,0.703,,72.29,35.6,,,,312.429,312.688,1.0,-0.638,,,,0.002,2019-09-13 17:00:00+00:00,False,,0.0
5927522,ZAK_U,,-1.458,0.724,,65.72,35.84,,,,315.434,315.709,1.0,0.0,,,,0.004,2019-09-13 18:00:00+00:00,False,,0.0
5927523,ZAK_U,,-1.997,1.279,,66.02,74.9,,,,313.387,313.787,1.0,-0.398,,,,0.004,2019-09-13 19:00:00+00:00,False,,0.0
5927524,ZAK_U,,-2.71,3.02,,,,,,,308.242,308.7,1.0,-1.51,,,,0.004,2019-09-13 20:00:00+00:00,False,,0.0
5927525,ZAK_U,,-3.11,3.768,,,,,,,304.723,305.121,1.0,-2.301,,,,0.003,2019-09-13 21:00:00+00:00,False,,0.0
5927526,ZAK_U,,-3.065,2.751,,,,,,,303.066,303.295,1.0,-2.709,,,,0.003,2019-09-13 22:00:00+00:00,False,,0.0
5927527,ZAK_U,,-2.899,1.806,,,,,,,303.687,303.885,1.0,-2.578,,,,0.005,2019-09-13 23:00:00+00:00,False,,0.0
5927528,ZAK_U,,-2.485,2.053,,,,,,,304.697,304.816,1.0,-2.371,,,,0.004,2019-09-14 00:00:00+00:00,False,,-0.004
5927529,ZAK_U,,-2.325,1.932,,,,,,,306.466,306.541,1.0,-1.989,,,,0.003,2019-09-14 01:00:00+00:00,False,,-0.004
5927530,ZAK_U,,-2.489,2.015,,,,,,,307.234,307.319,1.0,-1.817,,,,0.004,2019-09-14 02:00:00+00:00,False,,-0.004
5927531,ZAK_U,,-2.649,1.524,,98.8,30.16,,,,306.812,306.9,1.0,-1.91,,,,0.002,2019-09-14 03:00:00+00:00,False,,-0.004
5927532,ZAK_U,,-2.75,1.281,,,,,,,305.597,305.836,1.0,-2.144,,,,0.004,2019-09-14 04:00:00+00:00,False,,-0.004
5927533,ZAK_U,,-2.708,3.109,,,,,,,304.321,304.54,1.0,-2.432,,,,0.002,2019-09-14 05:00:00+00:00,False,,-0.004
5927534,ZAK_U,,-2.284,3.706,,,,,,,305.694,305.854,1.0,-2.14,,,,0.002,2019-09-14 06:00:00+00:00,False,,-0.004
5927535,ZAK_U,,-2.327,2.893,,,,,,,307.715,307.811,1.0,-1.708,,,,0.003,2019-09-14 07:00:00+00:00,False,,-0.004
5927536,ZAK_U,,-2.083,1.258,,,,,,,308.322,308.419,1.0,-1.575,,,,0.004,2019-09-14 08:00:00+00:00,False,,-0.004
5927537,ZAK_U,,-2.229,1.331,,,,,,,309.646,309.875,1.0,-1.254,,,,0.001,2019-09-14 09:00:00+00:00,False,,-0.004
5927538,ZAK_U,,-2.032,1.85,,,,,,,311.031,311.349,1.0,-0.93,,,,0.001,2019-09-14 10:00:00+00:00,False,,-0.004
5927539,ZAK_U,,-1.546,2.007,,,,,,,312.746,313.091,1.0,-0.55,,,,0.0,2019-09-14 11:00:00+00:00,False,,-0.004
5927540,ZAK_U,,-0.703,1.869,,,,,,,317.026,317.389,1.0,0.0,,,,-0.002,2019-09-14 12:00:00+00:00,False,,-0.004
5927541,ZAK_U,,-0.318,2.032,,,,,,,325.054,325.467,1.0,0.0,,,,-0.002,2019-09-14 13:00:00+00:00,False,,-0.004
5927542,ZAK_U,,0.112,2.313,,,,,,,325.795,326.439,1.0,0.0,,,,0.0,2019-09-14 14:00:00+00:00,False,,-0.004
5927543,ZAK_U,,-0.484,3.152,,,,,,,329.23,329.968,1.0,0.0,,,,0.001,2019-09-14 15:00:00+00:00,False,,-0.004
5927544,ZAK_U,,-1.266,3.887,,,,,,,321.755,322.471,1.0,0.0,,,,0.006,2019-09-14 16:00:00+00:00,False,,-0.004
5927545,ZAK_U,,-1.792,4.038,,,,,,,312.06,312.762,1.0,-0.619,,,,0.004,2019-09-14 17:00:00+00:00,False,,-0.004
5927546,ZAK_U,,-2.454,4.035,,,,,,,309.26,309.949,1.0,-1.234,,,,0.008,2019-09-14 18:00:00+00:00,False,,-0.004
5927547,ZAK_U,,-3.083,5.193,,,,,,,306.472,307.152,1.0,-1.85,,,,0.003,2019-09-14 19:00:00+00:00,False,,-0.004
5927548,ZAK_U,,-3.802,5.613,,,,,,,303.314,303.976,1.0,-2.554,,,,0.004,2019-09-14 20:00:00+00:00,False,,-0.004
5927549,ZAK_U,,-3.851,5.356,,,,,,,300.003,300.672,1.0,-3.292,,,,0.004,2019-09-14 21:00:00+00:00,False,,-0.004
5927550,ZAK_U,,-4.207,5.549,,,,,,,299.673,300.34,1.0,-3.367,,,,0.002,2019-09-14 22:00:00+00:00,False,,-0.004
5927551,ZAK_U,,-4.229,5.353,,,,,,,298.19,298.849,1.0,-3.702,,,,0.0,2019-09-14 23:00:00+00:00,False,,-0.004
5927552,ZAK_U,,-4.014,5.113,,,,,,,297.976,298.625,1.0,-3.753,,,,0.0,2019-09-15 00:00:00+00:00,False,,0.003
5927553,ZAK_U,,-3.753,4.766,,,,,,,298.639,299.275,1.0,-3.606,,,,-0.001,2019-09-15 01:00:00+00:00,False,,0.003
5927554,ZAK_U,,-4.309,4.924,,,,,,,299.868,300.499,1.0,-3.331,,,,-0.001,2019-09-15 02:00:00+00:00,False,,0.003
5927555,ZAK_U,,-3.96,4.389,,,,,,,297.376,297.982,0.996,-3.898,,,,-0.0,2019-09-15 03:00:00+00:00,False,,0.003
5927556,ZAK_U,,-3.04,4.691,,,,,,,299.541,300.124,0.976,-3.416,,,,0.0,2019-09-15 04:00:00+00:00,False,,0.003
5927557,ZAK_U,,-3.219,4.497,,,,,,,303.509,303.883,1.0,-2.577,,,,-0.005,2019-09-15 05:00:00+00:00,False,,0.003
5927558,ZAK_U,,-2.865,2.249,,89.0,30.66,,,,303.242,303.607,1.0,-2.638,,,,-0.004,2019-09-15 06:00:00+00:00,False,,0.003
5927559,ZAK_U,,-2.651,1.337,,,,,,,304.229,304.53,1.0,-2.433,,,,0.001,2019-09-15 07:00:00+00:00,False,,0.003
5927560,ZAK_U,,-2.101,1.237,,,,,,,304.694,304.746,0.986,-2.387,,,,-0.0,2019-09-15 08:00:00+00:00,False,,0.003
5927561,ZAK_U,,-1.662,1.884,,,,,,,309.177,309.249,1.0,-1.392,,,,-0.003,2019-09-15 09:00:00+00:00,False,,0.003
5927562,ZAK_U,,-1.364,2.381,,,,,,,312.532,312.628,1.0,-0.653,,,,0.0,2019-09-15 10:00:00+00:00,False,,0.003
5927563,ZAK_U,,-0.781,1.735,,,,,,,314.9,315.012,1.0,-0.135,,,,0.0,2019-09-15 11:00:00+00:00,False,,0.003
5927564,ZAK_U,,-0.64,0.775,,,,,,,318.408,318.543,1.0,0.0,,,,-0.001,2019-09-15 12:00:00+00:00,False,,0.003
5927565,ZAK_U,,-0.144,0.952,,,,,,,323.074,323.216,1.0,0.0,,,,-0.002,2019-09-15 13:00:00+00:00,False,,0.003
5927566,ZAK_U,,0.198,1.739,,,,,,,325.567,325.691,1.0,0.0,,,,-0.002,2019-09-15 14:00:00+00:00,False,,0.003
5927567,ZAK_U,,0.306,0.974,,,,,,,322.993,323.105,1.0,0.0,,,,-0.001,2019-09-15 15:00:00+00:00,False,,0.003
5927568,ZAK_U,,0.15,0.524,,,,,,,323.057,323.163,1.0,0.0,,,,-0.0,2019-09-15 16:00:00+00:00,False,,0.003
5927569,ZAK_U,,0.555,2.569,,,,,,,322.022,322.137,1.0,0.0,,,,-0.001,2019-09-15 17:00:00+00:00,False,,0.003
5927570,ZAK_U,,0.392,4.549,,,,,,,322.433,322.586,1.0,0.0,,,,0.006,2019-09-15 18:00:00+00:00,False,,0.003
5927571,ZAK_U,,-0.293,3.45,,,,,,,320.97,321.047,1.0,0.0,,,,0.006,2019-09-15 19:00:00+00:00,False,,0.003
5927572,ZAK_U,,-0.754,3.587,,,,,,,317.325,317.395,1.0,0.0,,,,0.001,2019-09-15 20:00:00+00:00,False,,0.003
5927573,ZAK_U,,-0.992,4.093,,,,,,,314.84,314.892,1.0,-0.161,,,,0.002,2019-09-15 21:00:00+00:00,False,,0.003
5927574,ZAK_U,,-0.853,4.359,,,,,,,313.819,313.855,1.0,-0.386,,,,0.01,2019-09-15 22:00:00+00:00,False,,0.003
5927575,ZAK_U,,-0.633,4.145,,,,,,,314.377,314.416,1.0,-0.264,,,,0.003,2019-09-15 23:00:00+00:00,False,,0.003
5927576,ZAK_U,,-0.345,4.485,,,,,,,315.151,315.19,1.0,-0.097,,,,0.0,2019-09-16 00:00:00+00:00,False,,-0.001
5927577,ZAK_U,,0.306,5.836,,,,,,,316.247,316.33,0.992,0.0,,,,0.006,2019-09-16 01:00:00+00:00,False,,-0.001
5927578,ZAK_U,,0.593,5.537,,,,,,,319.246,319.35,1.0,0.0,,,,0.004,2019-09-16 02:00:00+00:00,False,,-0.001
5927579,ZAK_U,,0.319,6.901,,,,,,,320.854,321.057,1.0,0.0,,,,0.002,2019-09-16 03:00:00+00:00,False,,-0.001
5927580,ZAK_U,,-0.027,6.559,,,,,,,319.528,319.593,1.0,0.0,,,,0.004,2019-09-16 04:00:00+00:00,False,,-0.001
5927581,ZAK_U,,-0.197,6.784,,,,,,,317.795,317.882,1.0,0.0,,,,0.0,2019-09-16 05:00:00+00:00,False,,-0.001
5927582,ZAK_U,,0.337,7.962,,,,,,,316.473,316.627,0.992,0.0,,,,0.001,2019-09-16 06:00:00+00:00,False,,-0.001
5927583,ZAK_U,,0.331,7.745,,,,,,,319.52,319.62,1.0,0.0,,,,0.003,2019-09-16 07:00:00+00:00,False,,-0.001
5927584,ZAK_U,,0.181,7.045,,,,,,,319.614,319.678,1.0,0.0,,,,0.002,2019-09-16 08:00:00+00:00,False,,-0.001
5927585,ZAK_U,,0.135,6.939,,,,,,,319.103,319.213,1.0,0.0,,,,0.001,2019-09-16 09:00:00+00:00,False,,-0.001
5927586,ZAK_U,,-0.225,7.773,,,,,,,319.661,319.724,1.0,0.0,,,,-0.001,2019-09-16 10:00:00+00:00,False,,-0.001
5927587,ZAK_U,,-0.295,9.185,,,,,,,317.57,317.662,1.0,0.0,,,,-0.0,2019-09-16 11:00:00+00:00,False,,-0.001
5927588,ZAK_U,,0.094,9.57,,,,,,,316.915,317.068,1.0,0.0,,,,-0.003,2019-09-16 12:00:00+00:00,False,,-0.001
5927589,ZAK_U,,0.255,10.03,,,,,,,318.692,318.816,1.0,0.0,,,,-0.001,2019-09-16 13:00:00+00:00,False,,-0.001
5927590,ZAK_U,,0.257,9.26,,,,,,,319.891,319.986,1.0,0.0,,,,-0.001,2019-09-16 14:00:00+00:00,False,,-0.001
5927591,ZAK_U,,-0.065,9.075,,,,,,,320.214,320.334,1.0,0.0,,,,0.001,2019-09-16 15:00:00+00:00,False,,-0.001
5927592,ZAK_U,,-0.177,8.864,,,,,,,317.642,317.696,1.0,0.0,,,,0.001,2019-09-16 16:00:00+00:00,False,,-0.001
5927593,ZAK_U,,-0.226,7.75,,,,,,,317.03,317.072,1.0,0.0,,,,0.003,2019-09-16 17:00:00+00:00,False,,-0.001
5927594,ZAK_U,,-0.304,7.382,,,,,,,316.906,316.945,1.0,0.0,,,,-0.001,2019-09-16 18:00:00+00:00,False,,-0.001
5927595,ZAK_U,,-0.212,6.882,,,,,,,316.69,316.726,1.0,0.0,,,,-0.001,2019-09-16 19:00:00+00:00,False,,-0.001
5927596,ZAK_U,,-0.277,8.602,,,,,,,316.684,316.768,1.0,0.0,,,,0.001,2019-09-16 20:00:00+00:00,False,,-0.001
5927597,ZAK_U,,-0.631,7.554,,,,,,,316.5,316.575,1.0,0.0,,,,0.002,2019-09-16 21:00:00+00:00,False,,-0.001
5927598,ZAK_U,,-0.553,7.844,,,,,,,315.213,315.271,1.0,-0.079,,,,-0.001,2019-09-16 22:00:00+00:00,False,,-0.001
5927599,ZAK_U,,-0.171,8.113,,,,,,,315.342,315.575,1.0,-0.012,,,,-0.001,2019-09-16 23:00:00+00:00,False,,-0.001
5927600,ZAK_U,,0.092,8.94,,,,,,,316.299,316.63,1.0,0.0,,,,0.0,2019-09-17 00:00:00+00:00,False,,-0.002
5927601,ZAK_U,,0.15,6.784,,,,,,,317.248,317.477,1.0,0.0,,,,0.001,2019-09-17 01:00:00+00:00,False,,-0.002
5927602,ZAK_U,,-0.427,6.528,,,,,,,317.796,317.873,1.0,0.0,,,,0.004,2019-09-17 02:00:00+00:00,False,,-0.002
5927603,ZAK_U,,-0.355,6.866,,,,,,,315.964,316.049,1.0,0.0,,,,-0.002,2019-09-17 03:00:00+00:00,False,,-0.002
5927604,ZAK_U,,-0.349,6.565,,,,,,,316.222,316.295,1.0,0.0,,,,0.001,2019-09-17 04:00:00+00:00,False,,-0.002
5927605,ZAK_U,,-0.635,4.393,,,,,,,316.431,316.49,1.0,0.0,,,,0.003,2019-09-17 05:00:00+00:00,False,,-0.002
5927606,ZAK_U,,-0.746,3.484,,,,,,,315.296,315.354,1.0,-0.061,,,,0.001,2019-09-17 06:00:00+00:00,False,,-0.002
5927607,ZAK_U,,-0.686,2.575,,,,,,,314.746,314.817,1.0,-0.177,,,,0.002,2019-09-17 07:00:00+00:00,False,,-0.002
5927608,ZAK_U,,-0.641,1.87,,,,,,,315.204,315.354,1.0,-0.06,,,,-0.004,2019-09-17 08:00:00+00:00,False,,-0.002
5927609,ZAK_U,,-0.308,3.418,,,,,,,316.187,316.345,1.0,0.0,,,,0.001,2019-09-17 09:00:00+00:00,False,,-0.002
5927610,ZAK_U,,0.074,4.477,,,,,,,318.279,318.511,1.0,0.0,,,,-0.003,2019-09-17 10:00:00+00:00,False,,-0.002
5927611,ZAK_U,,0.103,3.24,,,,,,,320.701,320.975,1.0,0.0,,,,-0.003,2019-09-17 11:00:00+00:00,False,,-0.002
5927612,ZAK_U,,0.482,2.319,,,,,,,322.978,323.318,1.0,0.0,,,,-0.006,2019-09-17 12:00:00+00:00,False,,-0.002
5927613,ZAK_U,,1.615,0.43,,,,,,,326.957,327.339,1.0,0.0,,,,-0.011,2019-09-17 13:00:00+00:00,False,,-0.002
5927614,ZAK_U,,0.574,0.515,,66.64,78.02,,,,341.044,341.486,1.0,0.0,,,,-0.008,2019-09-17 14:00:00+00:00,False,,-0.002
5927615,ZAK_U,,-0.966,2.688,,,,,,,333.007,333.353,1.0,0.0,,,,-0.009,2019-09-17 15:00:00+00:00,False,,-0.002
5927616,ZAK_U,,-0.528,2.956,,,,,,,317.211,317.433,1.0,0.0,,,,-0.004,2019-09-17 16:00:00+00:00,False,,-0.002
5927617,ZAK_U,,-1.312,3.491,,,,,,,318.964,319.393,1.0,0.0,,,,-0.005,2019-09-17 17:00:00+00:00,False,,-0.002
5927618,ZAK_U,,-2.657,3.581,,,,,,,313.486,314.03,1.0,-0.345,,,,-0.007,2019-09-17 18:00:00+00:00,False,,-0.002
5927619,ZAK_U,,-2.388,2.965,,,,,,,306.385,306.89,1.0,-1.909,,,,0.0,2019-09-17 19:00:00+00:00,False,,-0.002
5927620,ZAK_U,,-3.666,3.96,,,,,,,305.329,305.881,1.0,-2.132,,,,-0.002,2019-09-17 20:00:00+00:00,False,,-0.002
5927621,ZAK_U,,-3.925,4.179,,,,,,,299.875,300.451,1.0,-3.342,,,,-0.004,2019-09-17 21:00:00+00:00,False,,-0.002
5927622,ZAK_U,,-3.919,3.829,,,,,,,298.872,299.455,1.0,-3.566,,,,-0.009,2019-09-17 22:00:00+00:00,False,,-0.002
5927623,ZAK_U,,-4.55,4.901,,,,,,,299.059,299.674,1.0,-3.517,,,,-0.002,2019-09-17 23:00:00+00:00,False,,-0.002
5927624,ZAK_U,,-4.816,4.898,,,,,,,296.209,296.822,1.0,-4.161,,,,-0.004,2019-09-18 00:00:00+00:00,False,,0.004
5927625,ZAK_U,,-5.147,4.749,,,,,,,295.869,296.468,1.0,-4.241,,,,0.008,2019-09-18 01:00:00+00:00,False,,0.004
5927626,ZAK_U,,-5.795,5.19,,,,,,,293.351,293.962,1.0,-4.811,,,,-0.003,2019-09-18 02:00:00+00:00,False,,0.004
5927627,ZAK_U,,-6.064,5.819,,,,,,,291.146,291.762,1.0,-5.314,,,,-0.001,2019-09-18 03:00:00+00:00,False,,0.004
5927628,ZAK_U,,-5.728,5.445,,,,,,,289.82,290.432,0.998,-5.62,,,,-0.0,2019-09-18 04:00:00+00:00,False,,0.004
5927629,ZAK_U,,-6.02,5.73,,,,,,,291.301,291.912,1.0,-5.28,,,,0.003,2019-09-18 05:00:00+00:00,False,,0.004
5927630,ZAK_U,,-5.961,5.49,,,,,,,290.009,290.622,1.0,-5.576,,,,0.001,2019-09-18 06:00:00+00:00,False,,0.004
5927631,ZAK_U,,-5.602,5.234,,,,,,,290.182,290.792,0.996,-5.537,,,,-0.004,2019-09-18 07:00:00+00:00,False,,0.004
5927632,ZAK_U,,-5.563,5.086,,,,,,,291.935,292.537,1.0,-5.137,,,,-0.006,2019-09-18 08:00:00+00:00,False,,0.004
5927633,ZAK_U,,-4.849,3.689,,,,,,,292.535,293.152,0.987,-4.996,,,,-0.005,2019-09-18 09:00:00+00:00,False,,0.004
5927634,ZAK_U,,-4.342,3.885,,,,,,,296.711,297.367,1.0,-4.037,,,,-0.014,2019-09-18 10:00:00+00:00,False,,0.004
5927635,ZAK_U,,-4.407,4.51,,,,,,,303.051,303.733,1.0,-2.608,,,,-0.008,2019-09-18 11:00:00+00:00,False,,0.004
5927636,ZAK_U,,-3.561,3.138,,,,,,,303.12,303.827,1.0,-2.587,,,,-0.006,2019-09-18 12:00:00+00:00,False,,0.004
5927637,ZAK_U,,-3.074,2.221,,,,,,,308.913,309.625,1.0,-1.305,,,,-0.003,2019-09-18 13:00:00+00:00,False,,0.004
5927638,ZAK_U,,-3.645,2.693,,,,,,,313.075,313.78,1.0,-0.398,,,,-0.003,2019-09-18 14:00:00+00:00,False,,0.004
5927639,ZAK_U,,-4.409,3.065,,,,,,,309.706,310.364,1.0,-1.143,,,,-0.002,2019-09-18 15:00:00+00:00,False,,0.004
5927640,ZAK_U,,-5.042,3.461,,,,,,,301.666,302.244,1.0,-2.941,,,,-0.006,2019-09-18 16:00:00+00:00,False,,0.004
5927641,ZAK_U,,-5.579,3.814,,,,,,,296.049,296.654,1.0,-4.199,,,,-0.002,2019-09-18 17:00:00+00:00,False,,0.004
5927642,ZAK_U,,-6.19,4.87,,,,,,,293.125,293.709,1.0,-4.869,,,,-0.003,2019-09-18 18:00:00+00:00,False,,0.004
5927643,ZAK_U,,-5.95,3.966,,,,,,,289.782,290.315,1.0,-5.647,,,,-0.005,2019-09-18 19:00:00+00:00,False,,0.004
5927644,ZAK_U,,-6.43,4.07,,,,,,,290.138,290.72,1.0,-5.554,,,,-0.004,2019-09-18 20:00:00+00:00,False,,0.004
5927645,ZAK_U,,-6.694,4.428,,,,,,,287.952,288.271,1.0,-6.121,,,,-0.007,2019-09-18 21:00:00+00:00,False,,0.004
5927646,ZAK_U,,-6.274,4.248,,,,,,,287.797,288.166,1.0,-6.145,,,,-0.003,2019-09-18 22:00:00+00:00,False,,0.004
5927647,ZAK_U,,-6.289,2.311,,,,,,,289.395,289.755,1.0,-5.778,,,,0.0,2019-09-18 23:00:00+00:00,False,,0.004
5927648,ZAK_U,,-7.461,4.906,,,,,,,288.13,288.574,1.0,-6.05,,,,0.0,2019-09-19 00:00:00+00:00,False,,0.003
5927649,ZAK_U,,-8.13,5.805,,,,,,,284.636,285.0,1.0,-6.882,,,,-0.001,2019-09-19 01:00:00+00:00,False,,0.003
5927650,ZAK_U,,-7.598,4.262,,,,,,,281.749,282.138,0.998,-7.552,,,,-0.0,2019-09-19 02:00:00+00:00,False,,0.003
5927651,ZAK_U,,-7.68,4.101,,,,,,,283.956,284.305,1.0,-7.044,,,,-0.001,2019-09-19 03:00:00+00:00,False,,0.003
5927652,ZAK_U,,-7.659,3.554,,,,,,,283.557,283.865,1.0,-7.147,,,,-0.001,2019-09-19 04:00:00+00:00,False,,0.003
5927653,ZAK_U,,-7.907,2.963,,,,,,,283.777,284.152,1.0,-7.08,,,,0.0,2019-09-19 05:00:00+00:00,False,,0.003
5927654,ZAK_U,,-8.02,1.377,,,,,,,282.519,282.778,1.0,-7.403,,,,0.005,2019-09-19 06:00:00+00:00,False,,0.003
5927655,ZAK_U,,-7.634,1.894,,,,,,,282.022,282.098,1.0,-7.564,,,,-0.002,2019-09-19 07:00:00+00:00,False,,0.003
5927656,ZAK_U,,-6.921,0.798,,21.17,65.96,,,,284.699,284.739,0.999,-6.945,,,,0.001,2019-09-19 08:00:00+00:00,False,,0.003
5927657,ZAK_U,,-7.059,1.102,,,,,,,289.221,289.371,1.0,-5.868,,,,0.0,2019-09-19 09:00:00+00:00,False,,0.003
5927658,ZAK_U,,-6.635,1.249,,,,,,,290.109,290.263,1.0,-5.662,,,,-0.002,2019-09-19 10:00:00+00:00,False,,0.003
5927659,ZAK_U,,-6.079,1.253,,,,,,,293.106,293.447,1.0,-4.93,,,,-0.003,2019-09-19 11:00:00+00:00,False,,0.003
5927660,ZAK_U,,-5.798,1.926,,91.7,34.37,,,,296.811,297.414,1.0,-4.027,,,,-0.002,2019-09-19 12:00:00+00:00,False,,0.003
5927661,ZAK_U,,-6.507,2.19,,,,,,,298.792,299.283,1.0,-3.606,,,,-0.001,2019-09-19 13:00:00+00:00,False,,0.003
5927662,ZAK_U,,-5.504,1.382,,,,,,,292.895,293.168,1.0,-4.995,,,,-0.002,2019-09-19 14:00:00+00:00,False,,0.003
5927663,ZAK_U,,-5.423,3.198,,,,,,,299.579,299.826,1.0,-3.485,,,,-0.001,2019-09-19 15:00:00+00:00,False,,0.003
5927664,ZAK_U,,-5.608,3.456,,,,,,,296.613,296.769,1.0,-4.176,,,,-0.0,2019-09-19 16:00:00+00:00,False,,0.003
5927665,ZAK_U,,-5.581,3.231,,,,,,,294.978,295.204,1.0,-4.531,,,,-0.0,2019-09-19 17:00:00+00:00,False,,0.003
5927666,ZAK_U,,-6.091,3.498,,,,,,,294.711,295.252,1.0,-4.518,,,,0.0,2019-09-19 18:00:00+00:00,False,,0.003
5927667,ZAK_U,,-7.156,1.936,,,,,,,290.567,291.171,1.0,-5.45,,,,0.003,2019-09-19 19:00:00+00:00,False,,0.003
5927668,ZAK_U,,-7.947,1.685,,,,,,,284.05,284.653,1.0,-6.961,,,,0.004,2019-09-19 20:00:00+00:00,False,,0.003
5927669,ZAK_U,,-9.32,4.76,,,,,,,279.68,280.316,1.0,-7.98,,,,0.002,2019-09-19 21:00:00+00:00,False,,0.003
5927670,ZAK_U,,-9.86,5.346,,,,,,,275.85,276.49,1.0,-8.89,,,,-0.003,2019-09-19 22:00:00+00:00,False,,0.003
5927671,ZAK_U,,-10.24,5.267,,,,,,,273.436,274.068,1.0,-9.47,,,,0.003,2019-09-19 23:00:00+00:00,False,,0.003
5927672,ZAK_U,,-10.45,5.825,,,,,,,271.976,272.614,1.0,-9.821,,,,-0.002,2019-09-20 00:00:00+00:00,False,,-0.006
5927673,ZAK_U,,-11.0,6.031,,,,,,,271.437,272.087,1.0,-9.948,,,,0.001,2019-09-20 01:00:00+00:00,False,,-0.006
5927674,ZAK_U,,-10.79,5.599,,,,,,,269.075,269.722,1.0,-10.522,,,,-0.003,2019-09-20 02:00:00+00:00,False,,-0.006
5927675,ZAK_U,,-11.65,6.082,,,,,,,269.754,270.401,1.0,-10.357,,,,-0.002,2019-09-20 03:00:00+00:00,False,,-0.006
5927676,ZAK_U,,-11.58,6.062,,,,,,,266.674,267.317,1.0,-11.109,,,,-0.004,2019-09-20 04:00:00+00:00,False,,-0.006
5927677,ZAK_U,,-11.35,5.859,,,,,,,267.115,267.756,1.0,-11.002,,,,0.002,2019-09-20 05:00:00+00:00,False,,-0.006
5927678,ZAK_U,,-10.96,5.206,,,,,,,267.881,268.519,0.999,-10.815,,,,-0.004,2019-09-20 06:00:00+00:00,False,,-0.006
5927679,ZAK_U,,-10.53,5.212,,,,,,,269.173,269.811,0.994,-10.5,,,,-0.005,2019-09-20 07:00:00+00:00,False,,-0.006
